X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
21,Amhara,Kombolcha,April,2014,39.73724188,11.07807805,8.44,,11.3,,,3.76,32.74,8.44,,,,,,,,,,,,,,,,
22,Amhara,Dessie,April,2014,39.63548793,11.11703902,8.04,7.78,11.77,16,,4.17,40.6,8.04,,,,,,,,,,,,,,,,
23,Amhara,Shewa- Robit ,April,2014,39.90269733,10.00580856,10.03,,,,,5.36,,10.03,,,,,,,,,,,,,,,,
24,Amhara,Debre-¦,April,2014,39.52890047,9.67650294,9.5,8.5,,,,5.46,,9.5,,,,,,,,,,,,,,,,
25,Amhara,Chuahit,August,2013,39.311961,10.643157,10,,,,,4.41,,10,,,,,,,,,,,,,,,,
26,Amhara,Gondar,August,2013,37.46149667,12.59878688,10,,9,,,4.53,15,10,,,,,,,,,,,,,,,,
27,Amhara,Esete,August,2013,37.88657423,10.92298692,9.4,,9.66,,,3.53,11.44,9.4,,,,,,,,,,,,,,,,
28,Amhara,Debre- Tabor ,August,2013,38.00833967,11.84769551,9.17,,9.32,,,4.95,,9.17,,,,,,,,,,,,,,,,
29,Amhara,Kobo,August,2013,39.63127424,12.16406542,10.1,,11.38,,,3.76,,10.1,,,,,,,,,,,,,,,,
30,Amhara,Weldiya,August,2013,39.6014117,11.82360232,10.29,,11.37,,,3.77,19.36,10.29,,,,,,,,,,,,,,,,
31,Amhara,Kombolcha,August,2013,39.73724188,11.07807805,8.64,,11.73,,,3.63,26.35,8.64,,,,,,,,,,,,,,,,
32,Amhara,Dessie,August,2013,39.63548793,11.11703902,9.85,8.7,,12,,4.17,23.59,9.85,,,,,,,,,,,,,,,,
33,Amhara,Shewa- Robit ,August,2013,39.90269733,10.00580856,10.59,10.39,,,,5.38,,10.59,,,,,,,,,,,,,,,,
34,Amhara,Debre-¦,August,2013,39.52890047,9.67650294,9,8.5,,,,4.91,,9,,,,,,,,,,,,,,,,
35,Amhara,Chuahit,December,2013,39.311961,10.643157,10,,,,,3.52,,10,,,,,,,,,,,,,,,,
36,Amhara,Gondar,December,2013,37.46149667,12.59878688,10,,,,,4.38,,10,,,,,,,,,,,,,,,,
37,Amhara,Esete,December,2013,37.88657423,10.92298692,8.27,,8.78,,,3.8,11.47,8.27,,,,,,,,,,,,,,,,
38,Amhara,Debre- Tabor ,December,2013,38.00833967,11.84769551,9.95,,9.44,,,4.72,,9.95,,,,,,,,,,,,,,,,
39,Amhara,Kobo,December,2013,39.63127424,12.16406542,8.09,,10.99,,,4.05,,8.09,,,,,,,,,,,,,,,,
40,Amhara,Weldiya,December,2013,39.6014117,11.82360232,8.57,,9.69,,,3.77,14.52,8.57,,,,,,,,,,,,,,,,
41,Amhara,Kombolcha,December,2013,39.73724188,11.07807805,8.7,,10.53,,,3.5,34.62,8.7,,,,,,,,,,,,,,,,
42,Amhara,Dessie,December,2013,39.63548793,11.11703902,9.82,8.95,14.41,,,4.17,27.59,9.82,,,,,,,,,,,,,,,,
43,Amhara,Shewa- Robit ,December,2013,39.90269733,10.00580856,10.25,,,,,5.36,,10.25,,,,,,,,,,,,,,,,
44,Amhara,Debre-¦,December,2013,39.52890047,9.67650294,9,,,,,4.83,,9,,,,,,,,,,,,,,,,
45,Amhara,Chuahit,February,2014,39.311961,10.643157,10,,10,,,3.55,,10,,,,,,,,,,,,,,,,
46,Amhara,Gondar,February,2014,37.46149667,12.59878688,10,,,,,4.53,15,10,,,,,,,,,,,,,,,,
47,Amhara,Esete,February,2014,37.88657423,10.92298692,7.68,,7.5,,,3.67,10.25,7.68,,,,,,,,,,,,,,,,
48,Amhara,Debre- Tabor ,February,2014,38.00833967,11.84769551,9.92,,8.08,,,4.73,14.41,9.92,,,,,,,,,,,,,,,,
49,Amhara,Kobo,February,2014,39.63127424,12.16406542,8.36,,9.95,,,4.05,,8.36,,,,,,,,,,,,,,,,
50,Amhara,Weldiya,February,2014,39.6014117,11.82360232,9.13,,9.55,,,3.77,14.52,9.13,,,,,,,,,,,,,,,,
51,Amhara,Kombolcha,February,2014,39.73724188,11.07807805,7.54,,11.73,,,3.5,32.18,7.54,,,,,,,,,,,,,,,,
52,Amhara,Dessie,February,2014,39.63548793,11.11703902,8.11,7.63,9.8,,,4.17,32.64,8.11,,,,,,,,,,,,,,,,
53,Amhara,Shewa- Robit ,February,2014,39.90269733,10.00580856,9.92,,,,,5.38,,9.92,,,,,,,,,,,,,,,,
54,Amhara,Debre-¦,February,2014,39.52890047,9.67650294,8,7.25,,,,4.87,,8,,,,,,,,,,,,,,,,
55,Amhara,Chuahit,January,2014,39.311961,10.643157,10,,,,,3.45,,10,,,,,,,,,,,,,,,,
56,Amhara,Gondar,January,2014,37.46149667,12.59878688,10,,,,,4.53,15,10,,,,,,,,,,,,,,,,
57,Amhara,Esete,January,2014,37.88657423,10.92298692,7.23,,7.36,,,3.53,11.39,7.23,,,,,,,,,,,,,,,,
58,Amhara,Debre- Tabor ,January,2014,38.00833967,11.84769551,8.76,,7.37,,,4.52,,8.76,,,,,,,,,,,,,,,,
59,Amhara,Kobo,January,2014,39.63127424,12.16406542,9.12,,10.78,,,3.76,,9.12,,,,,,,,,,,,,,,,
60,Amhara,Weldiya,January,2014,39.6014117,11.82360232,9.37,,9.81,,,4.01,23.37,9.37,,,,,,,,,,,,,,,,
61,Amhara,Kombolcha,January,2014,39.73724188,11.07807805,7.43,,10.38,,,3.5,34.62,7.43,,,,,,,,,,,,,,,,
62,Amhara,Dessie,January,2014,39.63548793,11.11703902,9.07,8.05,10.61,,,4.17,32.75,9.07,,,,,,,,,,,,,,,,
63,Amhara,Shewa- Robit ,January,2014,39.90269733,10.00580856,9.9,,,,,5.36,,9.9,,,,,,,,,,,,,,,,
64,Amhara,Debre-¦,January,2014,39.52890047,9.67650294,9,,,,,4.85,,9,,,,,,,,,,,,,,,,
65,Amhara,Chuahit,July,2013,39.311961,10.643157,9.66,,,,,4.53,15.38,9.66,,,,,,,,,,,,,,,,
66,Amhara,Gondar,July,2013,37.46149667,12.59878688,10,,9,,,4.53,14,10,,,,,,,,,,,,,,,,
67,Amhara,Esete,July,2013,37.88657423,10.92298692,8.46,,6.86,,,3.5,11.03,8.46,,,,,,,,,,,,,,,,
68,Amhara,Debre- Tabor ,July,2013,38.00833967,11.84769551,8.97,,8.86,,,4.99,13.87,8.97,,,,,,,,,,,,,,,,
69,Amhara,Kobo,July,2013,39.63127424,12.16406542,9.97,,,,,3.76,,9.97,,,,,,,,,,,,,,,,
70,Amhara,Weldiya,July,2013,39.6014117,11.82360232,9.43,,10.78,,,3.77,14.52,9.43,,,,,,,,,,,,,,,,
71,Amhara,Kombolcha,July,2013,39.73724188,11.07807805,8.81,,,,,3.63,26.34,8.81,,,,,,,,,,,,,,,,
72,Amhara,Dessie,July,2013,39.63548793,11.11703902,9.06,8.89,10.43,12,,4.17,22.77,9.06,,,,,,,,,,,,,,,,
73,Amhara,Shewa- Robit ,July,2013,39.90269733,10.00580856,9.89,,,,,5.25,,9.89,,,,,,,,,,,,,,,,
74,Amhara,Debre-¦,July,2013,39.52890047,9.67650294,8.55,8.15,,,,4.91,,8.55,,,,,,,,,,,,,,,,
75,Amhara,Chuahit,June,2014,39.311961,10.643157,10,,10.49,,,4.43,,10,,,,,,,,,,,,,,,,
76,Amhara,Gondar,June,2014,37.46149667,12.59878688,10.5,,8,,,4.61,16,10.5,,,,,,,,,,,,,,,,
77,Amhara,Esete,June,2014,37.88657423,10.92298692,7.69,,7.07,,,4.02,,7.69,,,,,,,,,,,,,,,,
78,Amhara,Debre- Tabor ,June,2014,38.00833967,11.84769551,10.54,,11.63,,,4.47,14.63,10.54,,,,,,,,,,,,,,,,
79,Amhara,Kobo,June,2014,39.63127424,12.16406542,9.18,,11.08,,,4.84,,9.18,,,,,,,,,,,,,,,,
80,Amhara,Weldiya,June,2014,39.6014117,11.82360232,9.06,,9.55,,,4.06,16.09,9.06,,,,,,,,,,,,,,,,
81,Amhara,Kombolcha,June,2014,39.73724188,11.07807805,8.47,,11.3,,,3.76,32.74,8.47,,,,,,,,,,,,,,,,
82,Amhara,Dessie,June,2014,39.63548793,11.11703902,8.19,7.74,10.51,16,,3.85,17.15,8.19,,,,,,,,,,,,,,,,
83,Amhara,Shewa- Robit ,June,2014,39.90269733,10.00580856,10.93,,,,,5.45,,10.93,,,,,,,,,,,,,,,,
84,Amhara,Debre-¦,June,2014,39.52890047,9.67650294,9.66,9.16,,,,5.95,,9.66,,,,,,,,,,,,,,,,
85,Amhara,Chuahit,May,2014,39.311961,10.643157,10,,10,,,3.56,,10,,,,,,,,,,,,,,,,
86,Amhara,Gondar,May,2014,37.46149667,12.59878688,11.16,,,,,4.53,15,11.16,,,,,,,,,,,,,,,,
87,Amhara,Esete,May,2014,37.88657423,10.92298692,7.81,,6.85,,,4.13,10.91,7.81,,,,,,,,,,,,,,,,
88,Amhara,Debre- Tabor ,May,2014,38.00833967,11.84769551,11.49,,8.06,,,4.35,11.38,11.49,,,,,,,,,,,,,,,,
89,Amhara,Kobo,May,2014,39.63127424,12.16406542,8.6,,10.72,,,4.78,,8.6,,,,,,,,,,,,,,,,
90,Amhara,Weldiya,May,2014,39.6014117,11.82360232,10.38,,,,,3.89,,10.38,,,,,,,,,,,,,,,,
91,Amhara,Kombolcha,May,2014,39.73724188,11.07807805,8.44,,11.2,,,3.76,31.61,8.44,,,,,,,,,,,,,,,,
92,Amhara,Dessie,May,2014,39.63548793,11.11703902,8.25,7.59,10.35,,,4.17,34.29,8.25,,,,,,,,,,,,,,,,
93,Amhara,Shewa- Robit ,May,2014,39.90269733,10.00580856,11,,,,,5.36,,11,,,,,,,,,,,,,,,,
94,Amhara,Debre-¦,May,2014,39.52890047,9.67650294,9.5,8.5,,,,5.81,,9.5,,,,,,,,,,,,,,,,
95,Amhara,Chuahit,November,2013,39.311961,10.643157,10,,,,,3.38,,10,,,,,,,,,,,,,,,,
96,Amhara,Gondar,November,2013,37.46149667,12.59878688,10.16,,,,,4.43,,10.16,,,,,,,,,,,,,,,,
97,Amhara,Esete,November,2013,37.88657423,10.92298692,9.35,,9.06,,,3.7,12.09,9.35,,,,,,,,,,,,,,,,
98,Amhara,Debre- Tabor ,November,2013,38.00833967,11.84769551,10.82,,9.52,,,5.67,9.8,10.82,,,,,,,,,,,,,,,,
99,Amhara,Kobo,November,2013,39.63127424,12.16406542,8.57,,11.02,,,4.05,,8.57,,,,,,,,,,,,,,,,
100,Amhara,Weldiya,November,2013,39.6014117,11.82360232,9.55,,10.33,,,4.01,20.02,9.55,,,,,,,,,,,,,,,,
101,Amhara,Kombolcha,November,2013,39.73724188,11.07807805,10.19,,11.36,,,3.5,25.43,10.19,,,,,,,,,,,,,,,,
102,Amhara,Dessie,November,2013,39.63548793,11.11703902,9.9,9.31,14.51,,,4.17,16.64,9.9,,,,,,,,,,,,,,,,
103,Amhara,Shewa- Robit ,November,2013,39.90269733,10.00580856,10.41,,,,,5.28,,10.41,,,,,,,,,,,,,,,,
104,Amhara,Debre-¦,November,2013,39.52890047,9.67650294,9.9,,,,,4.85,,9.9,,,,,,,,,,,,,,,,
105,Amhara,Chuahit,October,2013,39.311961,10.643157,,,10,,,4.86,,10,,,,,,,,,,,,,,,,
106,Amhara,Gondar,October,2013,37.46149667,12.59878688,10,,,,,4.48,,10,,,,,,,,,,,,,,,,
107,Amhara,Esete,October,2013,37.88657423,10.92298692,11.29,,10.34,,,4.85,12.35,11.29,,,,,,,,,,,,,,,,
108,Amhara,Debre- Tabor ,October,2013,38.00833967,11.84769551,10.87,,9.12,,,5.67,14.21,10.87,,,,,,,,,,,,,,,,
109,Amhara,Kobo,October,2013,39.63127424,12.16406542,9.76,,11.54,,,3.76,,9.76,,,,,,,,,,,,,,,,
110,Amhara,Weldiya,October,2013,39.6014117,11.82360232,10.37,,10.89,,,4.01,14.52,10.37,,,,,,,,,,,,,,,,
111,Amhara,Kombolcha,October,2013,39.73724188,11.07807805,10.33,,11.7,,,3.5,25.02,10.33,,,,,,,,,,,,,,,,
112,Amhara,Dessie,October,2013,39.63548793,11.11703902,10.51,9.86,11.07,12,,4.17,23.19,10.51,,,,,,,,,,,,,,,,
113,Amhara,Shewa- Robit ,October,2013,39.90269733,10.00580856,10.96,,,,,5.38,,10.96,,,,,,,,,,,,,,,,
114,Amhara,Debre-¦,October,2013,39.52890047,9.67650294,10,9.5,,,,4.88,,10,,,,,,,,,,,,,,,,
115,Amhara,Chuahit,September,2013,39.311961,10.643157,9.83,,,,,4.43,,9.83,,,,,,,,,,,,,,,,
116,Amhara,Gondar,September,2013,37.46149667,12.59878688,10,,9.13,,,4.53,16,10,,,,,,,,,,,,,,,,
117,Amhara,Esete,September,2013,37.88657423,10.92298692,9.09,,8.58,,,3.57,10.84,9.09,,,,,,,,,,,,,,,,
118,Amhara,Debre- Tabor ,September,2013,38.00833967,11.84769551,10.03,,9.59,,,4.79,12.76,10.03,,,,,,,,,,,,,,,,
119,Amhara,Kobo,September,2013,39.63127424,12.16406542,8.55,,9.3,,,3.63,,8.55,,,,,,,,,,,,,,,,
120,Amhara,Weldiya,September,2013,39.6014117,11.82360232,9.87,,10.72,,,3.5,19.15,9.87,,,,,,,,,,,,,,,,
121,Amhara,Kombolcha,September,2013,39.73724188,11.07807805,8.74,,11.49,,,3.63,28.89,8.74,,,,,,,,,,,,,,,,
122,Amhara,Dessie,September,2013,39.63548793,11.11703902,10.37,9.86,11.15,10,,4.17,30.52,10.37,,,,,,,,,,,,,,,,
123,Amhara,Shewa- Robit ,September,2013,39.90269733,10.00580856,9.91,,,,,5.47,,9.91,,,,,,,,,,,,,,,,
124,Amhara,Debre-¦,September,2013,39.52890047,9.67650294,9,8.5,,,,4.83,,9,,,,,,,,,,,,,,,,
125,Amhara,Mota,April,2014,37.8807432,11.07475582,7.79,,,,,4.58,,7.79,,,,,,,,,,,,,,,,
126,Amhara,Debre- Markos ,April,2014,37.72636868,10.33641293,8.35,,9.61,,,5.91,21.14,8.35,,,,,,,,,,,,,,,,
127,Amhara,Dembecha,April,2014,37.48251554,10.56669266,8.76,,,,,4.43,,8.76,,,,,,,,,,,,,,,,
128,Amhara,Bahir- Dar ,April,2014,37.3815488,11.58416449,10.63,,11.29,,,3.97,15.33,10.63,,,,,,,,,,,,,,,,
129,Amhara,Sekota,April,2014,39.03355257,12.62479803,9.01,,,,,4.14,,9.01,,,,,,,,,,,,,,,,
130,Amhara,Amde Work ,April,2014,38.85815043,12.45920199,10.34,,,,,4.38,,10.34,,,,,,,,,,,,,,,,
131,Amhara,Danigla,April,2014,36.83153176,11.25223153,9.43,,,,,3.5,22.31,9.43,,,,,,,,,,,,,,,,
132,Amhara,Chagni,April,2014,36.50793596,10.95196565,9,,,,,4.35,18.77,9,,,,,,,,,,,,,,,,
133,Amhara,Kemise,April,2014,39.85696873,10.71374234,9.04,,10.91,,,4.21,18.8,9.04,,,,,,,,,,,,,,,,
134,Amhara,Bati,April,2014,40.0181327,11.19153266,,,,,,6.86,18.42,,,,,,,,,,,,,,,,,
135,Amhara,Mota,August,2013,37.8807432,11.07475582,9.12,,,,,5.26,,9.12,,,,,,,,,,,,,,,,
136,Amhara,Debre- Markos ,August,2013,37.72636868,10.33641293,8.71,,10.15,,,4.61,14.08,8.71,,,,,,,,,,,,,,,,
137,Amhara,Dembecha,August,2013,37.48251554,10.56669266,8.09,,,,,4.43,,8.09,,,,,,,,,,,,,,,,
138,Amhara,Bahir- Dar ,August,2013,37.3815488,11.58416449,10,,11,,,3.97,14.66,10,,,,,,,,,,,,,,,,
139,Amhara,Sekota,August,2013,39.03355257,12.62479803,9.57,,,,,4.2,,9.57,,,,,,,,,,,,,,,,
140,Amhara,Amde Work ,August,2013,38.85815043,12.45920199,9.75,,,,,3.89,,9.75,,,,,,,,,,,,,,,,
141,Amhara,Danigla,August,2013,36.83153176,11.25223153,10.94,,,,,3.5,20.07,10.94,,,,,,,,,,,,,,,,
142,Amhara,Chagni,August,2013,36.50793596,10.95196565,8,,,,,3.72,17.16,8,,,,,,,,,,,,,,,,
143,Amhara,Kemise,August,2013,39.85696873,10.71374234,8.85,8.7,13.14,,,4.21,19.35,8.85,,,,,,,,,,,,,,,,
144,Amhara,Bati,August,2013,40.0181327,11.19153266,,,,,,6.09,,,,,,,,,,,,,,,,,,
145,Amhara,Mota,December,2013,37.8807432,11.07475582,6.32,,,,,4.13,,6.32,,,,,,,,,,,,,,,,
146,Amhara,Debre- Markos ,December,2013,37.72636868,10.33641293,7.28,,,,,4.73,17.41,7.28,,,,,,,,,,,,,,,,
147,Amhara,Dembecha,December,2013,37.48251554,10.56669266,7.65,,,,,4.43,,7.65,,,,,,,,,,,,,,,,
148,Amhara,Bahir- Dar ,December,2013,37.3815488,11.58416449,11.66,,15,,,3.97,15.33,11.66,,,,,,,,,,,,,,,,
149,Amhara,Sekota,December,2013,39.03355257,12.62479803,7.47,,,,,4.14,,7.47,,,,,,,,,,,,,,,,
150,Amhara,Amde Work ,December,2013,38.85815043,12.45920199,7.8,,,,,3.89,,7.8,,,,,,,,,,,,,,,,
151,Amhara,Danigla,December,2013,36.83153176,11.25223153,11.32,,14.16,,,3.5,20.28,11.32,,,,,,,,,,,,,,,,
152,Amhara,Chagni,December,2013,36.50793596,10.95196565,10.66,,,,,,16.23,10.66,,,,,,,,,,,,,,,,
153,Amhara,Kemise,December,2013,39.85696873,10.71374234,8.97,,10.44,,,4.38,18.83,8.97,,,,,,,,,,,,,,,,
154,Amhara,Bati,December,2013,40.0181327,11.19153266,,,,,,7.17,,,,,,,,,,,,,,,,,,
155,Amhara,Mota,February,2014,37.8807432,11.07475582,7.28,,,,,4.58,,7.28,,,,,,,,,,,,,,,,
156,Amhara,Debre- Markos ,February,2014,37.72636868,10.33641293,6.99,,10.35,,,4.73,17.91,6.99,,,,,,,,,,,,,,,,
157,Amhara,Dembecha,February,2014,37.48251554,10.56669266,7.3,,,,,4.43,,7.3,,,,,,,,,,,,,,,,
158,Amhara,Bahir- Dar ,February,2014,37.3815488,11.58416449,10.97,,13.33,,,3.97,15.33,10.97,,,,,,,,,,,,,,,,
159,Amhara,Sekota,February,2014,39.03355257,12.62479803,7.96,,,,,4.14,,7.96,,,,,,,,,,,,,,,,
160,Amhara,Amde Work ,February,2014,38.85815043,12.45920199,9.46,,,,,4.13,,9.46,,,,,,,,,,,,,,,,
161,Amhara,Danigla,February,2014,36.83153176,11.25223153,9.91,,,,,3.5,18.82,9.91,,,,,,,,,,,,,,,,
162,Amhara,Chagni,February,2014,36.50793596,10.95196565,7.33,,,,,,17.16,7.33,,,,,,,,,,,,,,,,
163,Amhara,Kemise,February,2014,39.85696873,10.71374234,9.06,8.6,10.12,,,4.21,19.8,9.06,,,,,,,,,,,,,,,,
164,Amhara,Bati,February,2014,40.0181327,11.19153266,,,,,,6.86,21.88,,,,,,,,,,,,,,,,,
165,Amhara,Mota,January,2014,37.8807432,11.07475582,6.38,,,,,4.58,,6.38,,,,,,,,,,,,,,,,
166,Amhara,Debre- Markos ,January,2014,37.72636868,10.33641293,6.85,,9.3,,,4.73,19.37,6.85,,,,,,,,,,,,,,,,
167,Amhara,Dembecha,January,2014,37.48251554,10.56669266,7.23,,,,,4.43,,7.23,,,,,,,,,,,,,,,,
168,Amhara,Bahir- Dar ,January,2014,37.3815488,11.58416449,10,,15,,,3.97,15.33,10,,,,,,,,,,,,,,,,
169,Amhara,Sekota,January,2014,39.03355257,12.62479803,7.44,,,,,4.09,,7.44,,,,,,,,,,,,,,,,
170,Amhara,Amde Work ,January,2014,38.85815043,12.45920199,8.04,,,,,3.89,,8.04,,,,,,,,,,,,,,,,
171,Amhara,Danigla,January,2014,36.83153176,11.25223153,11.04,,,,,3.5,33.33,11.04,,,,,,,,,,,,,,,,
172,Amhara,Chagni,January,2014,36.50793596,10.95196565,10,,15,,,3.97,15.33,10,,,,,,,,,,,,,,,,
173,Amhara,Kemise,January,2014,39.85696873,10.71374234,8.84,,10.83,,,4.05,22.35,8.84,,,,,,,,,,,,,,,,
174,Amhara,Bati,January,2014,40.0181327,11.19153266,,,,,,5.83,18.92,,,,,,,,,,,,,,,,,
175,Amhara,Mota,July,2013,37.8807432,11.07475582,7.42,,,,,4.21,,7.42,,,,,,,,,,,,,,,,
176,Amhara,Debre- Markos ,July,2013,37.72636868,10.33641293,7.28,,10.69,,,4.55,12.5,7.28,,,,,,,,,,,,,,,,
177,Amhara,Dembecha,July,2013,37.48251554,10.56669266,7.27,,,,,4.43,,7.27,,,,,,,,,,,,,,,,
178,Amhara,Bahir- Dar ,July,2013,37.3815488,11.58416449,10,,9.97,,,3.97,14.33,10,,,,,,,,,,,,,,,,
179,Amhara,Sekota,July,2013,39.03355257,12.62479803,9.07,,,,,4.2,,9.07,,,,,,,,,,,,,,,,
180,Amhara,Amde Work ,July,2013,38.85815043,12.45920199,10.27,,,,,3.89,,10.27,,,,,,,,,,,,,,,,
181,Amhara,Danigla,July,2013,36.83153176,11.25223153,10.19,,,,,3.5,17.66,10.19,,,,,,,,,,,,,,,,
182,Amhara,Chagni,July,2013,36.50793596,10.95196565,8.16,,,,,4.24,16.23,8.16,,,,,,,,,,,,,,,,
183,Amhara,Kemise,July,2013,39.85696873,10.71374234,9.6,9.26,12.43,,,4.21,18.83,9.6,,,,,,,,,,,,,,,,
184,Amhara,Bati,July,2013,40.0181327,11.19153266,,,,,,6.34,,,,,,,,,,,,,,,,,,
185,Amhara,Mota,June,2014,37.8807432,11.07475582,8.03,,,,,4.78,,8.03,,,,,,,,,,,,,,,,
186,Amhara,Debre- Markos ,June,2014,37.72636868,10.33641293,9.17,,11.41,,,5.25,20.77,9.17,,,,,,,,,,,,,,,,
187,Amhara,Dembecha,June,2014,37.48251554,10.56669266,9.36,,,,,4.01,,9.36,,,,,,,,,,,,,,,,
188,Amhara,Bahir- Dar ,June,2014,37.3815488,11.58416449,11.66,,10.97,,,3.97,15.33,11.66,,,,,,,,,,,,,,,,
189,Amhara,Sekota,June,2014,39.03355257,12.62479803,9.34,,,,,4.14,,9.34,,,,,,,,,,,,,,,,
190,Amhara,Amde Work ,June,2014,38.85815043,12.45920199,10.49,,,,,4.38,,10.49,,,,,,,,,,,,,,,,
191,Amhara,Danigla,June,2014,36.83153176,11.25223153,10.53,,,,,3.5,17.66,10.53,,,,,,,,,,,,,,,,
192,Amhara,Chagni,June,2014,36.50793596,10.95196565,8.83,,,,,4.51,17.16,8.83,,,,,,,,,,,,,,,,
193,Amhara,Kemise,June,2014,39.85696873,10.71374234,9.74,9.16,11.22,,,4.38,19.49,9.74,,,,,,,,,,,,,,,,
194,Amhara,Bati,June,2014,40.0181327,11.19153266,,,,,,6.56,,,,,,,,,,,,,,,,,,
195,Amhara,Mota,May,2014,37.8807432,11.07475582,8.03,,,,,4.78,,8.03,,,,,,,,,,,,,,,,
196,Amhara,Debre- Markos ,May,2014,37.72636868,10.33641293,8.61,,10.45,,,5.77,22.4,8.61,,,,,,,,,,,,,,,,
197,Amhara,Dembecha,May,2014,37.48251554,10.56669266,8.61,,,,,4.43,,8.61,,,,,,,,,,,,,,,,
198,Amhara,Bahir- Dar ,May,2014,37.3815488,11.58416449,12,,9.65,,,3.97,15.33,12,,,,,,,,,,,,,,,,
199,Amhara,Sekota,May,2014,39.03355257,12.62479803,9.04,,,,,4.14,,9.04,,,,,,,,,,,,,,,,
200,Amhara,Amde Work ,May,2014,38.85815043,12.45920199,10.38,,,,,3.89,,10.38,,,,,,,,,,,,,,,,
201,Amhara,Danigla,May,2014,36.83153176,11.25223153,12.12,,,,,3.5,17.71,12.12,,,,,,,,,,,,,,,,
202,Amhara,Chagni,May,2014,36.50793596,10.95196565,9,,,,,4.51,17.66,9,,,,,,,,,,,,,,,,
203,Amhara,Kemise,May,2014,39.85696873,10.71374234,9.06,,11.67,,,4.21,18.82,9.06,,,,,,,,,,,,,,,,
204,Amhara,Bati,May,2014,40.0181327,11.19153266,,,,,,6.86,,,,,,,,,,,,,,,,,,
205,Amhara,Mota,November,2013,37.8807432,11.07475582,7.86,,,,,4.6,,7.86,,,,,,,,,,,,,,,,
206,Amhara,Debre- Markos ,November,2013,37.72636868,10.33641293,9.58,,,,,4.73,19.37,9.58,,,,,,,,,,,,,,,,
207,Amhara,Dembecha,November,2013,37.48251554,10.56669266,8.85,,,,,4.43,,8.85,,,,,,,,,,,,,,,,
